DATE,NIFTY50,SENSEX,NIFTYBEES,JUNIORBEES,GOLDBEES,BBETF0432,INDIA_VIX
2017-03-22,9030.4501953125,29167.6796875,92.2750015258789,248.9600067138672,26.347999572753906,,12.270000457763672
2017-03-23,9086.2998046875,29332.16015625,93.0009994506836,251.47999572753906,26.382999420166016,,11.84000015258789
2017-03-24,9108.0,29421.400390625,93.31300354003906,250.02999877929688,26.336000442504883,,11.979999542236328
2017-03-27,9045.2001953125,29237.150390625,92.5999984741211,250.3000030517578,26.427000045776367,,12.4399995803833
2017-03-28,9100.7998046875,29409.51953125,92.98400115966797,251.05999755859375,26.332000732421875,,12.119999885559082
2017-03-29,9143.7998046875,29531.4296875,93.23600006103516,252.1699981689453,26.288000106811523,,12.09000015258789
2017-03-30,9173.75,29647.419921875,93.75700378417969,252.8699951171875,26.268999099731445,,12.149999618530273
2017-03-31,9173.75,29620.5,93.8270034790039,253.11000061035156,26.12849998474121,,12.420000076293945
2017-04-03,9237.849609375,29910.220703125,94.41200256347656,255.00999450683594,26.082500457763672,,11.489999771118164
2017-04-05,9265.150390625,29974.240234375,94.53299713134766,256.9599914550781,26.371000289916992,,11.550000190734863
2017-04-06,9261.9501953125,29927.33984375,94.54100036621094,257.4700012207031,26.392499923706055,,11.289999961853027
2017-04-07,9198.2998046875,29706.609375,93.96499633789062,259.1700134277344,26.513999938964844,,11.6899995803833
2017-04-10,9181.4501953125,29575.740234375,93.91899871826172,259.44000244140625,26.210500717163086,,11.619999885559082
2017-04-11,9237.0,29788.349609375,94.34400177001953,262.1499938964844,26.260499954223633,,11.399999618530273
2017-04-12,9203.4501953125,29643.48046875,94.03700256347656,262.3699951171875,26.600500106811523,,11.630000114440918
2017-04-13,9150.7998046875,29461.44921875,93.50599670410156,262.739990234375,26.77899932861328,,11.579999923706055
2017-04-17,9139.2998046875,29413.66015625,93.4540023803711,261.17999267578125,26.804500579833984,,11.890000343322754
2017-04-18,9105.150390625,29319.099609375,92.95800018310547,259.1000061035156,26.79450035095215,,12.380000114440918
2017-04-19,9103.5,29336.5703125,93.072998046875,260.29998779296875,26.681499481201172,,12.220000267028809
2017-04-20,9136.400390625,29422.390625,93.35900115966797,261.7900085449219,26.684499740600586,,11.5600004196167
2017-04-21,9119.400390625,29365.30078125,93.11199951171875,261.7699890136719,26.76849937438965,,11.420000076293945
2017-04-24,9217.9501953125,29655.83984375,94.14800262451172,263.92999267578125,26.548999786376953,,11.630000114440918
2017-04-25,9306.599609375,29943.240234375,94.9219970703125,267.739990234375,26.49250030517578,,11.15999984741211
2017-04-26,9351.849609375,30133.349609375,95.40799713134766,267.0400085449219,26.339500427246094,,11.739999771118164
2017-04-27,9342.150390625,30029.740234375,95.3489990234375,266.7200012207031,26.33300018310547,,11.069999694824219
2017-04-28,9304.0498046875,29918.400390625,94.98799896240234,266.70001220703125,26.40999984741211,,10.859999656677246
2017-05-02,9313.7998046875,29921.1796875,95.03299713134766,268.19000244140625,26.178499221801758,,11.449999809265137
2017-05-03,9311.9501953125,29894.80078125,95.04399871826172,267.9700012207031,26.11050033569336,,11.529999732971191
2017-05-04,9359.900390625,30126.2109375,95.56400299072266,269.0299987792969,25.804500579833984,,11.329999923706055
2017-05-05,9285.2998046875,29858.80078125,94.9020004272461,265.5299987792969,25.923999786376953,,11.989999771118164
2017-05-08,9314.0498046875,29926.150390625,95.0270004272461,265.5299987792969,25.720500946044922,,11.670000076293945
2017-05-09,9316.849609375,29933.25,95.11199951171875,268.1199951171875,25.70549964904785,,11.109999656677246
2017-05-10,9407.2998046875,30248.169921875,96.00299835205078,271.2099914550781,25.67449951171875,,10.949999809265137
2017-05-11,9422.400390625,30250.98046875,96.11299896240234,271.57000732421875,25.518999099731445,,10.84000015258789
2017-05-12,9400.900390625,30188.150390625,95.9469985961914,270.2099914550781,25.555500030517578,,10.630000114440918
2017-05-15,9445.400390625,30322.119140625,96.30500030517578,272.7200012207031,25.585500717163086,,10.680000305175781
2017-05-16,9512.25,30582.599609375,97.06500244140625,272.6000061035156,25.61750030517578,,10.5600004196167
2017-05-17,9525.75,30658.76953125,97.21199798583984,272.2200012207031,25.79800033569336,,10.640000343322754
2017-05-18,9429.4501953125,30434.7890625,96.23300170898438,266.5899963378906,26.325000762939453,,11.789999961853027
2017-05-19,9427.900390625,30464.919921875,96.25299835205078,264.8500061035156,26.227500915527344,,11.300000190734863
2017-05-22,9438.25,30570.970703125,96.36399841308594,262.5400085449219,26.186500549316406,,11.199999809265137
2017-05-23,9386.150390625,30365.25,95.8010025024414,259.4700012207031,26.38599967956543,,12.199999809265137
2017-05-24,9360.5498046875,30301.640625,95.53199768066406,255.52999877929688,26.239999771118164,,11.829999923706055
2017-05-25,9509.75,30750.029296875,97.0459976196289,257.7200012207031,26.116500854492188,,10.449999809265137
2017-05-26,9595.099609375,31028.2109375,97.88899993896484,263.44000244140625,26.308500289916992,,10.859999656677246
2017-05-29,9604.900390625,31109.279296875,98.02899932861328,261.6000061035156,26.29599952697754,,11.789999961853027
2017-05-30,9624.5498046875,31159.400390625,98.17500305175781,263.1400146484375,26.293500900268555,,11.770000457763672
2017-05-31,9621.25,31145.80078125,98.22200012207031,264.6499938964844,26.184499740600586,,11.760000228881836
2017-06-01,9616.099609375,31137.58984375,98.20700073242188,264.1199951171875,26.291500091552734,,11.3100004196167
2017-06-02,9653.5,31273.2890625,98.63300323486328,265.510009765625,26.179500579833984,,10.8100004196167
2017-06-05,9675.099609375,31309.490234375,98.94400024414062,268.6199951171875,26.535499572753906,,11.020000457763672
2017-06-06,9637.150390625,31190.560546875,98.55000305175781,265.7900085449219,26.672000885009766,,11.130000114440918
2017-06-07,9663.900390625,31271.279296875,98.77799987792969,267.6000061035156,26.629499435424805,,10.890000343322754
2017-06-08,9647.25,31213.359375,98.73799896240234,268.75,26.559499740600586,,11.069999694824219
2017-06-09,9668.25,31262.060546875,98.9540023803711,268.989990234375,26.35650062561035,,10.859999656677246
2017-06-12,9616.400390625,31095.69921875,98.32499694824219,268.6300048828125,26.311500549316406,,11.420000076293945
2017-06-13,9606.900390625,31103.490234375,98.42400360107422,269.7799987792969,26.22450065612793,,11.34000015258789
2017-06-14,9618.150390625,31155.91015625,98.37100219726562,268.1700134277344,26.212499618530273,,11.180000305175781
2017-06-15,9578.0498046875,31075.73046875,98.04000091552734,268.8800048828125,26.16699981689453,,11.329999923706055
2017-06-16,9588.0498046875,31056.400390625,98.052001953125,269.4100036621094,26.10650062561035,,10.920000076293945
2017-06-19,9657.5498046875,31311.5703125,98.82599639892578,269.94000244140625,26.01650047302246,,10.630000114440918
2017-06-20,9653.5,31297.529296875,98.87699890136719,270.0299987792969,25.98150062561035,,10.65999984741211
2017-06-21,9633.599609375,31283.640625,98.57499694824219,270.07000732421875,26.06800079345703,,10.920000076293945
2017-06-22,9630.0,31290.740234375,98.5,268.4700012207031,26.10449981689453,,11.210000038146973
2017-06-23,9574.9501953125,31138.2109375,98.02899932861328,266.1400146484375,26.12299919128418,,11.5600004196167
2017-06-27,9511.400390625,30958.25,97.34700012207031,262.67999267578125,26.07550048828125,,12.510000228881836
2017-06-28,9491.25,30834.3203125,97.26799774169922,263.8999938964844,25.992000579833984,,11.989999771118164
2017-06-29,9504.099609375,30857.51953125,97.3550033569336,264.010009765625,25.836000442504883,,11.380000114440918
2017-06-30,9520.900390625,30921.609375,97.5979995727539,266.6300048828125,25.768999099731445,,11.729999542236328
2017-07-03,9615.0,31221.619140625,98.4209976196289,269.1000061035156,25.679000854492188,,11.199999809265137
2017-07-04,9613.2998046875,31209.7890625,98.50800323486328,269.7799987792969,25.43950080871582,,11.279999732971191
2017-07-05,9637.599609375,31245.560546875,98.78600311279297,271.010009765625,25.414499282836914,,11.149999618530273
2017-07-06,9674.5498046875,31369.33984375,99.20700073242188,272.9700012207031,25.476499557495117,,10.979999542236328
2017-07-07,9665.7998046875,31360.630859375,99.00900268554688,273.29998779296875,25.388999938964844,,10.869999885559082
2017-07-10,9771.0498046875,31715.640625,100.01799774169922,275.1600036621094,25.099000930786133,,10.90999984741211
2017-07-11,9786.0498046875,31747.08984375,100.38400268554688,273.6700134277344,25.155000686645508,,10.890000343322754
2017-07-12,9816.099609375,31804.8203125,100.55400085449219,274.57000732421875,25.20949935913086,,11.050000190734863
2017-07-13,9891.7001953125,32037.380859375,101.42500305175781,277.2900085449219,25.221500396728516,,11.25
2017-07-14,9886.349609375,32020.75,101.24400329589844,277.4599914550781,25.18000030517578,,11.170000076293945
2017-07-17,9915.9501953125,32074.779296875,101.68800354003906,277.9100036621094,25.372499465942383,,11.460000038146973
2017-07-18,9827.150390625,31710.990234375,101.01100158691406,276.2799987792969,25.453500747680664,,11.489999771118164
2017-07-19,9899.599609375,31955.349609375,101.63200378417969,280.0899963378906,25.503000259399414,,11.260000228881836
2017-07-20,9873.2998046875,31904.400390625,101.4729995727539,278.7699890136719,25.47249984741211,,11.319999694824219
2017-07-21,9915.25,32028.890625,101.77300262451172,279.25,25.61199951171875,,11.09000015258789
2017-07-24,9966.400390625,32245.869140625,102.38600158691406,279.8900146484375,25.7814998626709,,11.3100004196167
2017-07-25,9964.5498046875,32228.26953125,102.49800109863281,281.239990234375,25.67650032043457,,10.90999984741211
2017-07-26,10020.650390625,32382.4609375,102.86199951171875,280.9700012207031,25.565000534057617,,11.170000076293945
2017-07-27,10020.5498046875,32383.30078125,103.0459976196289,280.0400085449219,25.773000717163086,,11.220000267028809
2017-07-28,10014.5,32309.880859375,102.75700378417969,280.9100036621094,25.654499053955078,,11.140000343322754
2017-07-31,10077.099609375,32514.939453125,103.427001953125,282.95001220703125,25.709999084472656,,11.899999618530273
2017-08-01,10114.650390625,32575.169921875,103.73899841308594,282.9700012207031,25.656999588012695,,11.90999984741211
2017-08-02,10081.5,32476.740234375,103.77799987792969,281.92999267578125,25.609500885009766,,11.9399995803833
2017-08-03,10013.650390625,32237.880859375,103.06900024414062,281.6099853515625,25.54599952697754,,11.640000343322754
2017-08-04,10066.400390625,32325.41015625,103.74700164794922,285.4700012207031,25.809999465942383,,11.390000343322754
2017-08-07,10057.400390625,32273.669921875,103.5,289.5799865722656,25.553499221801758,,11.899999618530273
2017-08-08,9978.5498046875,32014.189453125,102.91200256347656,285.6600036621094,25.587499618530273,,12.770000457763672
2017-08-09,9908.0498046875,31797.83984375,102.0770034790039,281.7099914550781,25.771499633789062,,13.449999809265137
2017-08-10,9820.25,31531.330078125,100.67500305175781,273.05999755859375,25.963499069213867,,13.800000190734863
2017-08-11,9710.7998046875,31213.58984375,99.77799987792969,272.5799865722656,26.2189998626709,,15.199999809265137
2017-08-14,9794.150390625,31449.029296875,100.93499755859375,278.2900085449219,26.033000946044922,,14.380000114440918
2017-08-16,9897.2998046875,31770.890625,102.08399963378906,280.9800109863281,25.7814998626709,,14.239999771118164
2017-08-17,9904.150390625,31795.4609375,102.16000366210938,280.6600036621094,26.145000457763672,,14.34000015258789
2017-08-18,9837.400390625,31524.6796875,101.60800170898438,280.0299987792969,26.23200035095215,,14.569999694824219
2017-08-21,9754.349609375,31258.849609375,100.59700012207031,276.6099853515625,26.012500762939453,,14.819999694824219
2017-08-22,9765.5498046875,31291.849609375,100.7490005493164,275.0400085449219,25.96500015258789,,14.109999656677246
2017-08-23,9852.5,31568.009765625,101.53099822998047,278.17999267578125,25.992000579833984,,13.180000305175781
2017-08-24,9857.0498046875,31596.060546875,101.75900268554688,281.5199890136719,26.006999969482422,,12.569999694824219
2017-08-28,9912.7998046875,31750.8203125,102.27799987792969,282.8299865722656,26.292499542236328,,12.640000343322754
2017-08-29,9796.0498046875,31388.390625,101.06900024414062,280.1099853515625,26.827499389648438,,13.539999961853027
2017-08-30,9884.400390625,31646.4609375,101.8740005493164,284.5899963378906,26.625,,12.890000343322754
2017-08-31,9917.900390625,31730.490234375,102.15299987792969,285.05999755859375,26.525999069213867,,11.949999809265137
2017-09-01,9974.400390625,31892.23046875,102.85600280761719,287.7799987792969,26.818500518798828,,11.680000305175781
2017-09-04,9912.849609375,31702.25,102.06800079345703,286.9800109863281,27.128000259399414,,13.170000076293945
2017-09-05,9952.2001953125,31809.55078125,102.45899963378906,288.3500061035156,27.047500610351562,,12.890000343322754
2017-09-06,9916.2001953125,31661.970703125,102.13300323486328,288.739990234375,27.2814998626709,,13.119999885559082
2017-09-07,9929.900390625,31662.740234375,102.35199737548828,290.17999267578125,27.16950035095215,,13.010000228881836
2017-09-08,9934.7998046875,31687.51953125,102.27999877929688,288.2799987792969,27.31599998474121,,12.960000038146973
2017-09-11,10006.0498046875,31882.16015625,103.052001953125,291.5799865722656,27.08650016784668,,12.359999656677246
2017-09-12,10093.0498046875,32158.66015625,103.75599670410156,293.4100036621094,26.947500228881836,,11.760000228881836
2017-09-13,10079.2998046875,32186.41015625,103.5989990234375,291.7900085449219,27.070499420166016,,11.760000228881836
2017-09-14,10086.599609375,32241.9296875,103.76399993896484,292.6199951171875,26.90049934387207,,11.470000267028809
2017-09-15,10085.400390625,32272.609375,103.75700378417969,292.9100036621094,26.98349952697754,,11.680000305175781
2017-09-18,10153.099609375,32423.759765625,104.51300048828125,293.3599853515625,26.759000778198242,,11.4399995803833
2017-09-19,10147.5498046875,32402.369140625,104.47200012207031,295.04998779296875,26.736000061035156,,11.470000267028809
2017-09-20,10141.150390625,32400.509765625,104.43800354003906,294.20001220703125,26.850000381469727,,11.630000114440918
2017-09-21,10121.900390625,32370.0390625,104.00900268554688,291.20001220703125,26.704999923706055,,11.630000114440918
2017-09-22,9964.400390625,31922.439453125,102.5530014038086,285.1400146484375,26.721500396728516,,12.8100004196167
2017-09-25,9872.599609375,31626.630859375,101.69499969482422,280.760009765625,26.75950050354004,,13.34000015258789
2017-09-26,9871.5,31599.759765625,101.39299774169922,281.55999755859375,27.058000564575195,,12.930000305175781
2017-09-27,9735.75,31159.810546875,100.62200164794922,276.20001220703125,26.868999481201172,,13.859999656677246
2017-09-28,9768.9501953125,31282.48046875,101.00499725341797,276.44000244140625,26.719499588012695,,13.170000076293945
2017-09-29,9788.599609375,31283.720703125,100.99800109863281,279.1300048828125,26.662500381469727,,12.489999771118164
2017-10-03,9859.5,31497.380859375,101.50299835205078,283.82000732421875,26.583499908447266,,12.460000038146973
2017-10-04,9914.900390625,31671.7109375,102.06900024414062,283.8299865722656,26.531999588012695,,11.800000190734863
2017-10-05,9888.7001953125,31592.029296875,101.86499786376953,284.05999755859375,26.476999282836914,,11.710000038146973
2017-10-06,9979.7001953125,31814.220703125,103.0780029296875,286.7099914550781,26.409000396728516,,11.119999885559082
